Date,Open,High,Low,Close,Volume
2019/6/10,27.35000038,27.46999931,27.32999992,27.42000008,310869
2019/6/11,27.40999985,27.54999924,27.40999985,27.54999924,272369
2019/6/12,27.47999954,27.48999977,27.40999985,27.48999977,150801
2019/6/13,27.46999931,27.46999931,27.35000038,27.40999985,240524
2019/6/14,27.56999969,27.64999962,27.56999969,27.57999992,422277
2019/6/17,27.61000061,27.71999931,27.61000061,27.71999931,311508
2019/6/18,27.63999939,27.63999939,27.60000038,27.60000038,44370
2019/6/19,27.86000061,27.90999985,27.79999924,27.87999916,509203
2019/6/20,27.79999924,27.82999992,27.72999954,27.79000092,687934
2019/6/21,27.90999985,27.90999985,27.70000076,27.70000076,93059
2019/6/24,27.76000023,27.85000038,27.76000023,27.84000015,216550
2019/6/25,27.81999969,27.81999969,27.70999908,27.70999908,181200
2019/6/26,27.5,27.60000038,27.5,27.54999924,103432
2019/6/27,27.54000092,27.67000008,27.52000046,27.62999916,280535
2019/6/28,27.70000076,27.70999908,27.64999962,27.69000053,476535
2019/7/1,27.80999947,27.98999977,27.80999947,27.94000053,487758
2019/7/2,27.95999908,27.95999908,27.89999962,27.89999962,44312
2019/7/3,27.90999985,28.04000092,27.90999985,28.03000069,195712
2019/7/4,28.20999908,28.36000061,28.20999908,28.36000061,546861
2019/7/5,28.35000038,28.40999985,28.34000015,28.39999962,462730
2019/7/8,28.19000053,28.35000038,28.19000053,28.19000053,648186
2019/7/9,28.14999962,28.14999962,28.05999947,28.09000015,66235
2019/7/10,28.20999908,28.25,28.12000084,28.15999985,239137
2019/7/11,28.29000092,28.34000015,28.25,28.32999992,361121
2019/7/12,28.31999969,28.37000084,28.29000092,28.29999924,136482
2019/7/15,28.34000015,28.40999985,28.34000015,28.39999962,50865
2019/7/16,28.43000031,28.45000076,28.36000061,28.36000061,298400
2019/7/17,28.29999924,28.35000038,28.27000046,28.31999969,71068
2019/7/18,28.06999969,28.12999916,28.04999924,28.09000015,168420
2019/7/19,28.25,28.29000092,28.23999977,28.25,627104
2019/7/22,28.04000092,28.04000092,27.98999977,28.03000069,377340
2019/7/23,28.14999962,28.19000053,28.12000084,28.12000084,298519
2019/7/24,28.22999954,28.32999992,28.22999954,28.26000023,54787
2019/7/25,28.39999962,28.45000076,28.38999939,28.45000076,284501
2019/7/26,28.37000084,28.38999939,28.35000038,28.37999916,108286
2019/7/29,28.40999985,28.5,28.40999985,28.48999977,104583
2019/7/30,28.5,28.55999947,28.5,28.53000069,56211
2019/7/31,28.45000076,28.45999908,28.38999939,28.45999908,130284
2019/8/1,28.07999992,28.19000053,28.07999992,28.14999962,431097
2019/8/2,27.88999939,27.97999954,27.76000023,27.95000076,732200
2019/8/5,27.95000076,27.95999908,27.70999908,27.80999947,326260
2019/8/6,27.01000023,27.28000069,26.89999962,27.25,1146306
2019/8/7,27.44000053,27.44000053,27.29999924,27.34000015,185806
2019/8/8,27.35000038,27.60000038,27.35000038,27.57999992,378324
2019/8/12,27.65999985,27.86000061,27.65999985,27.77000046,99583
2019/8/13,27.77000046,27.77000046,27.53000069,27.57999992,279463
2019/8/14,27.87000084,27.87000084,27.72999954,27.78000069,138351
2019/8/15,27.26000023,27.27000046,27.11000061,27.27000046,340800
2019/8/16,27.27000046,27.35000038,27.27000046,27.31999969,507000
2019/8/19,27.59000015,27.62999916,27.57999992,27.62999916,202848
2019/8/20,27.72999954,27.89999962,27.72999954,27.89999962,76847
2019/8/21,27.65999985,27.71999931,27.65999985,27.71999931,56709
2019/8/22,27.85000038,27.85000038,27.80999947,27.84000015,56106
2019/8/23,27.88999939,27.95000076,27.88999939,27.94000053,68440
2019/8/26,26.93000031,27.15999985,26.93000031,27.06999969,453200
2019/8/27,27.45000076,27.51000023,27.43000031,27.47999954,389428
2019/8/28,27.44000053,27.46999931,27.43000031,27.46999931,41288
2019/8/29,27.46999931,27.55999947,27.45000076,27.54999924,123036
2019/8/30,27.92000008,27.92000008,27.79999924,27.79999924,305551
2019/9/2,27.77000046,27.81999969,27.72999954,27.79000092,410289
2019/9/3,27.71999931,27.80999947,27.70999908,27.70999908,108510
2019/9/4,27.72999954,27.84000015,27.72999954,27.82999992,50200
2019/9/5,27.85000038,28.14999962,27.85000038,28.11000061,296324
2019/9/6,28.12000084,28.29999924,28.12000084,28.27000046,130160
2019/9/10,28.29999924,28.29999924,28.19000053,28.20999908,42687
2019/9/11,28.21999931,28.35000038,28.21999931,28.28000069,362249
2019/9/12,28.52000046,28.52000046,28.34000015,28.35000038,110341
2019/9/16,28.31999969,28.31999969,28.02000046,28.07999992,449645
2019/9/17,28.18000031,28.18000031,28.13999939,28.13999939,184536
2019/9/18,28.18000031,28.23999977,28.18000031,28.20000076,90850
2019/9/19,28.25,28.26000023,28.18000031,28.21999931,130317
2019/9/20,28.30999947,28.31999969,28.27000046,28.27000046,58756
2019/9/23,28.28000069,28.28000069,28.22999954,28.23999977,50914
2019/9/24,28.28000069,28.28000069,28.20999908,28.23999977,155318
2019/9/25,28.20000076,28.20000076,27.92000008,27.98999977,174195
2019/9/26,27.97999954,28.03000069,27.97999954,28.01000023,123136
2019/9/27,28.01000023,28.04999924,27.97999954,28.04999924,44134
2019/10/1,28.11000061,28.15999985,28.10000038,28.12999916,83780
2019/10/2,27.80999947,27.82999992,27.76000023,27.82999992,192441
2019/10/3,27.29000092,27.37999916,27.27000046,27.37000084,433186
2019/10/4,27.42000008,27.48999977,27.37000084,27.47999954,268625
2019/10/7,27.48999977,27.62000084,27.48999977,27.60000038,108388
2019/10/8,27.61000061,27.69000053,27.60000038,27.64999962,169280
2019/10/9,27.19000053,27.27000046,27.18000031,27.25,303220
2019/10/14,27.72999954,27.77000046,27.70000076,27.71999931,114779
2019/10/15,27.68000031,27.68000031,27.53000069,27.65999985,434383
2019/10/16,27.78000069,27.85000038,27.73999977,27.79999924,278261
2019/10/17,27.79999924,27.81999969,27.75,27.76000023,362730
2019/10/18,27.77000046,27.87000084,27.76000023,27.81999969,284458
2019/10/21,27.80999947,27.87000084,27.79999924,27.79999924,180766
2019/10/22,27.95000076,27.97999954,27.95000076,27.96999931,60720
2019/10/23,27.79000092,27.82999992,27.77000046,27.81999969,95355
2019/10/24,27.89999962,27.92000008,27.85000038,27.89999962,147186
2019/10/25,27.95000076,27.96999931,27.89999962,27.96999931,131419
2019/10/28,28.07999992,28.12000084,28.04999924,28.11000061,122319
2019/10/29,28.25,28.25,28.14999962,28.20000076,72000
2019/10/30,28.13999939,28.13999939,28.05999947,28.12000084,129396
2019/10/31,28.20000076,28.20000076,28.10000038,28.12000084,32548
2019/11/1,28.12000084,28.13999939,28.10000038,28.13999939,109480
2019/11/4,28.32999992,28.36000061,28.29999924,28.32999992,191376
2019/11/5,28.38999939,28.44000053,28.37999916,28.44000053,61429
2019/11/6,28.28000069,28.28000069,28.26000023,28.27000046,304140
2019/11/7,28.29000092,28.32999992,28.28000069,28.32999992,342065
2019/11/8,28.38999939,28.38999939,28.34000015,28.34000015,50718
2019/11/11,28.45999908,28.47999954,28.38999939,28.38999939,222445
2019/11/12,28.39999962,28.43000031,28.38999939,28.43000031,133000
2019/11/13,28.46999931,28.5,28.45000076,28.5,85532
2019/11/14,28.53000069,28.68000031,28.53000069,28.62999916,208601
2019/11/15,28.73999977,28.81999969,28.72999954,28.79000092,105129
2019/11/18,28.80999947,28.89999962,28.80999947,28.89999962,445870
2019/11/19,28.89999962,29.02000046,28.89999962,29.02000046,455276
2019/11/20,28.92000008,28.95000076,28.84000015,28.94000053,729570
2019/11/21,28.80999947,28.89999962,28.76000023,28.89999962,699172
2019/11/22,28.85000038,28.89999962,28.85000038,28.89999962,459285
2019/11/25,28.92000008,29.02000046,28.92000008,29.01000023,638209
2019/11/26,29.10000038,29.17000008,29.10000038,29.14999962,455291
2019/11/27,29.14999962,29.23999977,29.14999962,29.22999954,162000
2019/11/28,29.22999954,29.23999977,29.19000053,29.22999954,258088
2019/11/29,29.23999977,29.29000092,29.22999954,29.26000023,412454
2019/12/2,29.20999908,29.29999924,29.20999908,29.28000069,126430
2019/12/3,28.97999954,29.01000023,28.88999939,28.96999931,1045247
2019/12/4,28.73999977,28.75,28.67000008,28.72999954,163868
2019/12/5,28.88999939,28.89999962,28.81999969,28.85000038,527274
2019/12/6,28.97999954,28.97999954,28.92000008,28.95000076,53450
2019/12/9,29.14999962,29.17000008,29.12000084,29.13999939,79396
2019/12/10,29.09000015,29.13999939,29.07999992,29.12999916,108000
2019/12/11,29.04000092,29.11000061,29.03000069,29.11000061,285102
2019/12/12,29.12000084,29.15999985,29.04999924,29.07999992,80888
2019/12/13,29.37999916,29.37999916,29.21999931,29.29000092,420283
2019/12/16,29.29000092,29.29000092,29.19000053,29.23999977,920
2019/12/17,29.29999924,29.36000061,29.28000069,29.36000061,100171
2019/12/18,29.27000046,29.36000061,29.27000046,29.32999992,353102
2019/12/19,29.37999916,29.38999939,29.29999924,29.29999924,226140
2019/12/20,29.47999954,29.47999954,29.43000031,29.45000076,205485
2019/12/23,29.54999924,29.65999985,29.54999924,29.63999939,160705
2019/12/24,29.62000084,29.63999939,29.55999947,29.60000038,232551
2019/12/25,29.65999985,29.69000053,29.5,29.52000046,122879
2019/12/26,29.63999939,29.63999939,29.54000092,29.60000038,48330
2019/12/27,29.73999977,29.76000023,29.63999939,29.76000023,123216
2019/12/30,29.70999908,29.71999931,29.63999939,29.65999985,437005
2019/12/31,29.45999908,29.47999954,29.43000031,29.45999908,196084
2020/1/2,29.69000053,29.69000053,29.54999924,29.63999939,92220
2020/1/3,29.87000084,29.87000084,29.59000015,29.62000084,281168
2020/1/6,29.47999954,29.52000046,29.40999985,29.5,1571736
2020/1/7,29.63999939,29.73999977,29.63999939,29.72999954,542303
2020/1/8,29.21999931,29.5,29.20000076,29.44000053,211590
2020/1/9,29.73999977,29.73999977,29.64999962,29.70999908,620011
2020/1/10,29.85000038,29.85000038,29.82999992,29.85000038,386506
2020/1/13,29.77000046,29.79000092,29.76000023,29.79000092,171500
2020/1/14,29.88999939,29.90999985,29.85000038,29.87000084,124632
2020/1/15,29.82999992,29.85000038,29.81999969,29.81999969,182020
2020/1/16,29.93000031,29.98999977,29.93000031,29.97999954,212100
2020/1/17,30.20999908,30.28000069,30.20999908,30.25,722462
2020/1/20,30.29999924,30.35000038,30.29000092,30.34000015,212922
2020/1/30,30.34000015,30.34000015,29.81999969,29.87000084,442250
2020/1/31,30.12000084,30.28000069,30.12000084,30.23999977,503075
2020/2/3,29.82999992,30.04000092,29.82999992,30.04000092,236693
2020/2/4,29.29000092,30.05999947,29.25,30.05999947,272830
2020/2/5,30.21999931,30.23999977,30.06999969,30.12000084,398662
2020/2/6,30.40999985,30.62000084,30.38999939,30.62000084,201300
2020/2/7,30.56999969,30.65999985,30.56999969,30.63999939,452200
2020/2/10,30.46999931,30.57999992,30.42000008,30.51000023,305650
2020/2/11,30.65999985,30.80999947,30.65999985,30.79000092,138779
2020/2/12,30.73999977,30.78000069,30.70999908,30.78000069,311356
2020/2/13,30.85000038,30.87999916,30.77000046,30.77000046,357633
2020/2/14,30.87000084,31.04000092,30.86000061,31.02000046,647122
2020/2/17,30.96999931,31.04000092,30.96999931,31.03000069,142609
2020/2/18,30.92000008,30.98999977,30.88999939,30.92000008,640598
2020/2/19,30.90999985,31.11000061,30.90999985,31.10000038,262080
2020/2/20,31.25,31.25,31.12999916,31.18000031,299080
2020/2/21,31.09000015,31.20000076,31.07999992,31.12999916,345298
2020/2/24,30.47999954,30.68000031,30.47999954,30.56999969,585250
2020/2/25,30.12000084,30.30999947,30.09000015,30.27000046,880553
2020/2/26,29.60000038,30.10000038,29.5,29.89999962,932559
2020/2/27,29.25,29.25,28.57999992,28.70000076,3153000
2020/3/2,28.11000061,28.11000061,27.20000076,27.62000084,5487527
2020/3/3,28.54000092,28.54999924,28.20000076,28.29999924,2993972
2020/3/4,27.88999939,27.95000076,27.72999954,27.92000008,2067220
2020/3/5,28.35000038,28.45000076,28.28000069,28.45000076,2152510
2020/3/6,27.73999977,27.73999977,27.35000038,27.37999916,3978285
2020/3/9,26.76000023,26.76000023,25.96999931,25.97999954,4797403
2020/3/10,25.45999908,26.12999916,25.45999908,26.11000061,3045234
2020/3/11,26.12000084,26.12000084,25.62000084,25.69000053,2958572
2020/3/12,25.12999916,25.13999939,24,24.28000069,4518185
2020/3/13,22.87000084,23.70999908,22.25,23.45000076,5997218
2020/3/16,23.45000076,23.5,22.87000084,22.87999916,2681851
2020/3/17,22.23999977,23.5,22.23999977,22.94000053,2945936
2020/3/18,22.89999962,22.90999985,22.37999916,22.37999916,3052106
2020/3/19,22.21999931,22.40999985,21.25,21.48999977,3564151
2020/3/20,21.97999954,22.40999985,21.92000008,22.39999962,2318885
2020/3/23,21.25,21.25,20.46999931,20.47999954,3591916
2020/3/24,21.20000076,21.52000046,21.01000023,21.48999977,2700500
2020/3/25,22.98999977,22.98999977,22.20999908,22.45000076,4297725
2020/3/26,22.88999939,22.93000031,22.5,22.70999908,3856698
2020/3/27,23.79000092,24.04999924,23.56999969,23.56999969,3478808
2020/3/30,23.04000092,23.60000038,22.81999969,23.57999992,2147579
2020/3/31,24.18000031,24.29999924,23.98999977,24.09000015,4850418
2020/4/1,23.62000084,23.63999939,23.36000061,23.37999916,1944058
2020/4/6,23.62000084,23.92000008,23.61000061,23.89999962,1904957
2020/4/7,24.57999992,24.60000038,24.28000069,24.37999916,4472090
2020/4/8,24.32999992,24.59000015,24.26000023,24.59000015,4275871
2020/4/9,25.20000076,25.29000092,25.05999947,25.15999985,1640598
2020/4/10,25.17000008,25.59000015,25,25.56999969,3365604
2020/4/13,25.22999954,25.38999939,25.15999985,25.28000069,1791504
2020/4/14,25.36000061,25.72999954,25.34000015,25.72999954,2898728
2020/4/15,25.95000076,26,25.88999939,25.92000008,3242191
2020/4/16,25.38999939,25.61000061,25.29999924,25.61000061,2587911
2020/4/17,26.44000053,26.53000069,26.39999962,26.53000069,2636924
2020/4/20,26.52000046,26.53000069,26.23999977,26.36000061,2410000
2020/4/21,26,26.10000038,25.64999962,25.77000046,2718292
2020/4/22,25.29000092,25.29999924,25.15999985,25.22999954,1622440
2020/4/23,25.60000038,25.75,25.59000015,25.75,525972
2020/4/24,25.48999977,25.55999947,25.45999908,25.5,354426
2020/4/27,26,26.30999947,25.92000008,26.29000092,841159
2020/4/28,26.43000031,26.43000031,26.25,26.29999924,601125
2020/4/29,26.35000038,26.53000069,26.29999924,26.47999954,1393997
2020/4/30,26.84000015,26.95999908,26.76000023,26.93000031,1210353
2020/5/4,26.02000046,26.02000046,25.29000092,25.65999985,2529583
2020/5/5,26.01000023,26.18000031,25.98999977,26.18000031,1586995
2020/5/6,26.12000084,26.35000038,26.05999947,26.35000038,747991
2020/5/7,26.13999939,26.21999931,26.05999947,26.18000031,870500
2020/5/8,26.57999992,26.62000084,26.51000023,26.60000038,1085274
2020/5/11,26.79000092,26.81999969,26.73999977,26.75,877441
2020/5/12,26.54999924,26.62000084,26.46999931,26.62000084,751743
2020/5/13,26.05999947,26.28000069,26.02000046,26.23999977,1073208
2020/5/14,25.88999939,25.89999962,25.68000031,25.79999924,2983665
2020/5/15,26.11000061,26.15999985,26.02000046,26.14999962,738331
2020/5/18,26.27000046,26.45000076,26.27000046,26.40999985,1077872
2020/5/19,27.01000023,27.01000023,26.84000015,26.96999931,2180170
2020/5/20,26.80999947,26.89999962,26.79999924,26.87000084,439070
2020/5/21,27.07999992,27.10000038,26.96999931,27.01000023,960138
2020/5/22,27.01000023,27.03000069,26.70000076,26.70000076,682646
2020/5/25,26.80999947,27.20000076,26.80999947,27.18000031,1035834
2020/5/26,27.35000038,27.5,27.35000038,27.45999908,1008713
2020/5/27,27.40999985,27.62999916,27.37999916,27.59000015,622368
2020/5/28,27.87999916,27.94000053,27.73999977,27.86000061,1105702
2020/5/29,27.64999962,27.69000053,27.54999924,27.68000031,745988
2020/6/1,27.72999954,27.82999992,27.70000076,27.77000046,769817
2020/6/2,27.79000092,27.80999947,27.69000053,27.77000046,2933508
2020/6/3,28.13999939,28.20000076,28.09000015,28.17000008,1088998
2020/6/4,28.40999985,28.44000053,28.34000015,28.42000008,690822
2020/6/5,28.37999916,28.45000076,28.30999947,28.42000008,1073820
2020/6/8,29.05999947,29.05999947,28.92000008,28.95999908,1054339
2020/6/9,29.12999916,29.21999931,29.12999916,29.21999931,933895
2020/6/10,29.20999908,29.22999954,29.12999916,29.14999962,738482
2020/6/11,28.76000023,28.77000046,28.37999916,28.39999962,1936058
2020/6/12,27.39999962,27.61000061,27.31999969,27.59000015,3022222
2020/6/15,27.59000015,27.59000015,26.89999962,26.94000053,2403872
2020/6/16,27.97999954,28.18000031,27.88999939,28.18000031,2448858
2020/6/17,28.28000069,28.32999992,28.09000015,28.22999954,1091825
2020/6/18,28.04000092,28.04000092,27.78000069,27.95999908,1561924
2020/6/19,28.14999962,28.19000053,28.10000038,28.14999962,394016
2020/6/22,27.78000069,28.10000038,27.78000069,28.01000023,2060004
2020/6/23,28.26000023,28.27000046,27.77000046,28.20000076,1177283
2020/6/24,28.25,28.29000092,28.17000008,28.25,609630
2020/6/29,27.60000038,27.60000038,27.14999962,27.21999931,3286954
2020/6/30,27.62999916,27.62999916,27.47999954,27.56999969,1700406
2020/7/1,27.86000061,27.87000084,27.71999931,27.72999954,585240
2020/7/2,27.98999977,28.03000069,27.88999939,28,620139
2020/7/3,28.20000076,28.20000076,28.07999992,28.09000015,784877
2020/7/6,28.29999924,28.47999954,28.28000069,28.45999908,1253425
2020/7/7,28.68000031,28.68000031,28.38999939,28.45999908,940766
2020/7/8,28.40999985,28.40999985,28.22999954,28.26000023,635336
2020/7/9,28.52000046,28.52000046,28.39999962,28.40999985,1798334
2020/7/10,28.30999947,28.32999992,28.11000061,28.17000008,3791947
2020/7/13,28.79000092,28.79000092,28.68000031,28.78000069,1116709
2020/7/14,28.48999977,28.48999977,28.37000084,28.44000053,644990
2020/7/15,29,29,28.88999939,28.94000053,1344086
2020/7/16,28.95999908,29,28.84000015,28.89999962,516345
2020/7/17,28.94000053,28.96999931,28.87999916,28.93000031,827654
2020/7/20,29.09000015,29.09000015,28.88999939,28.92000008,537660
2020/7/21,29.31999969,29.35000038,29.23999977,29.27000046,651938
2020/7/22,29.34000015,29.35000038,29.25,29.27000046,584783
2020/7/23,29.32999992,29.43000031,29.32999992,29.39999962,535976
2020/7/24,29.20999908,29.20999908,28.95000076,28.95000076,1018410
2020/7/27,28.95000076,29,28.90999985,28.95000076,1286525
2020/7/28,29.12000084,29.12999916,28.94000053,28.94000053,742403
2020/7/29,28.94000053,28.94000053,28.79000092,28.82999992,1264767
2020/7/30,29.22999954,29.25,29.06999969,29.07999992,639532
2020/7/31,29.28000069,29.29999924,29.18000031,29.27000046,2036275
2020/8/3,29.37999916,29.44000053,29.36000061,29.39999962,737098
2020/8/4,29.57999992,29.62000084,29.56999969,29.57999992,702242
2020/8/5,29.68000031,29.70000076,29.60000038,29.64999962,246328
2020/8/6,29.98999977,29.98999977,29.78000069,29.84000015,569450
2020/8/7,30.04000092,30.05999947,29.87999916,29.87999916,627717
2020/8/10,30.03000069,30.12000084,30.01000023,30.11000061,650290
2020/8/11,30.11000061,30.20000076,30.11000061,30.20000076,488936
2020/8/12,29.92000008,29.98999977,29.92000008,29.96999931,601951
2020/8/13,30.26000023,30.32999992,30.26000023,30.29999924,451370
2020/8/14,30.30999947,30.34000015,30.29999924,30.31999969,497270
2020/8/17,30.31999969,30.37999916,30.31999969,30.34000015,566533
2020/8/18,30.39999962,30.39999962,30.34000015,30.35000038,336589
2020/8/19,30.37999916,30.48999977,30.37999916,30.43000031,509900
2020/8/20,30.20000076,30.23999977,30,30.10000038,1649642
2020/8/21,30.37000084,30.45000076,30.35000038,30.37999916,729738
2020/8/24,30.51000023,30.54000092,30.47999954,30.5,611126
2020/8/25,30.79999924,30.88999939,30.79999924,30.82999992,863964
2020/8/26,30.85000038,30.89999962,30.82999992,30.87999916,402835
2020/8/27,31.13999939,31.18000031,31.09000015,31.12999916,519373
2020/8/28,31.25,31.43000031,31.23999977,31.38999939,719426
2020/8/31,31.55999947,31.63999939,31.54000092,31.57999992,850460
2020/9/1,31.43000031,31.44000053,31.36000061,31.43000031,438637
2020/9/2,31.70999908,31.76000023,31.67000008,31.71999931,407954
2020/9/3,32.02999878,32.09999847,32.02000046,32.09000015,605954
2020/9/4,30.88999939,30.98999977,30.81999969,30.89999962,1551900
2020/9/7,30.90999985,30.94000053,30.60000038,30.62000084,802161
2020/9/8,30.82999992,30.88999939,30.75,30.79999924,539603
2020/9/9,30.06999969,30.10000038,29.85000038,30.06999969,1374613
2020/9/10,30.47999954,30.48999977,30.32999992,30.46999931,456822
2020/9/11,30.18000031,30.18000031,30.10000038,30.17000008,452144
2020/9/14,30.17000008,30.28000069,30.14999962,30.23999977,580706
2020/9/15,30.29000092,30.37999916,30.25,30.36000061,381385
2020/9/16,30.37999916,30.52000046,30.37999916,30.47999954,670665
2020/9/17,30.17000008,30.19000053,29.89999962,30.12999916,4193462
2020/9/18,30.04999924,30.04999924,29.89999962,29.96999931,713193
2020/9/21,29.89999962,29.89999962,29.46999931,29.46999931,1857766
2020/9/22,29.26000023,29.38999939,29.20000076,29.36000061,2800169
2020/9/23,29.40999985,29.75,29.40999985,29.75,1824632
2020/9/24,29.10000038,29.10000038,28.98999977,29.04999924,1844140
2020/9/25,29.22999954,29.28000069,29.20000076,29.22999954,670233
2020/9/28,29.52000046,29.68000031,29.5,29.68000031,854967
2020/9/29,29.89999962,30,29.79000092,29.87999916,1919825
2020/9/30,29.67000008,29.78000069,29.38999939,29.45999908,536161
2020/10/5,29.81999969,29.87999916,29.77000046,29.79999924,689325
2020/10/6,29.97999954,30.05999947,29.93000031,30.03000069,1153284
2020/10/7,29.63999939,29.76000023,29.62000084,29.75,648073
2020/10/8,30.05999947,30.17000008,30.05999947,30.13999939,726200
2020/10/12,30.26000023,30.71999931,30.26000023,30.70000076,2820971
2020/10/13,30.93000031,30.96999931,30.84000015,30.95000076,1354502
2020/10/14,30.95000076,30.95000076,30.85000038,30.87000084,373121
2020/10/15,30.61000061,30.68000031,30.54000092,30.57999992,446528
2020/10/16,30.72999954,30.79000092,30.61000061,30.69000053,1056640
2020/10/19,30.79000092,30.79000092,30.70000076,30.78000069,574669
2020/10/20,30.29999924,30.29999924,30.19000053,30.26000023,1173865
2020/10/21,30.37000084,30.43000031,30.34000015,30.39999962,405131
2020/10/22,30.04000092,30.04999924,29.95000076,30.04000092,834656
2020/10/23,30.29999924,30.35000038,30.25,30.31999969,430265
2020/10/26,30.29999924,30.29999924,30.13999939,30.19000053,424500
2020/10/27,29.98999977,30,29.89999962,29.95999908,1886807
2020/10/28,29.61000061,29.68000031,29.56999969,29.67000008,2047200
2020/10/29,29.04000092,29.09000015,29,29.05999947,2638002
2020/10/30,29,29.04000092,28.62999916,28.70999908,2347367
2020/11/2,28.63999939,28.79000092,28.62999916,28.76000023,1063027
2020/11/3,29.13999939,29.20000076,29.06999969,29.17000008,735858
2020/11/4,29.59000015,30.13999939,29.29999924,29.84000015,1816100
2020/11/5,30.22999954,30.5,30.05999947,30.31999969,1333344
2020/11/6,30.51000023,30.59000015,30.37000084,30.45000076,1580224
2020/11/9,30.98999977,31.12999916,30.97999954,31.12999916,1398116
2020/11/10,30.96999931,31.06999969,30.68000031,30.80999947,1449618
2020/11/11,30.82999992,31,30.79999924,30.88999939,1110753
2020/11/12,31.12999916,31.14999962,30.88999939,30.95999908,441485
2020/11/13,30.79999924,30.85000038,30.70000076,30.82999992,467592
2020/11/16,31.38999939,31.47999954,31.37999916,31.47999954,1001220
2020/11/17,31.54000092,31.56999969,31.43000031,31.43000031,531150
2020/11/18,31.36000061,31.44000053,31.34000015,31.37000084,1229215
2020/11/19,31.04999924,31.12000084,31.03000069,31.12000084,619451
2020/11/20,31.04999924,31.11000061,31,31.11000061,329682
2020/11/23,31.10000038,31.14999962,31.09000015,31.12000084,501942
2020/11/24,31.31999969,31.45999908,31.31999969,31.44000053,621296
2020/11/25,31.75,31.84000015,31.67000008,31.67000008,625267
2020/11/26,31.62000084,31.69000053,31.62000084,31.68000031,316536
2020/11/27,31.57999992,31.60000038,31.5,31.59000015,265119
2020/11/30,31.62999916,31.63999939,31.5,31.51000023,675676
2020/12/1,31.70000076,31.87999916,31.70000076,31.82999992,596359
2020/12/2,31.85000038,31.85000038,31.76000023,31.84000015,771350
2020/12/3,31.89999962,32,31.88999939,31.93000031,446483
2020/12/4,31.79999924,31.82999992,31.71999931,31.71999931,732020
2020/12/7,31.88999939,31.96999931,31.80999947,31.87999916,437120
2020/12/8,32.02000046,32.02000046,31.75,31.79999924,438235
2020/12/9,31.95999908,32,31.94000053,31.95000076,264413
2020/12/10,31.73999977,31.73999977,31.61000061,31.63999939,246500
2020/12/11,31.63999939,31.63999939,31.5,31.54999924,378438
2020/12/14,31.54999924,31.70000076,31.54999924,31.68000031,358124
2020/12/15,31.68000031,31.68000031,31.37000084,31.37999916,446400
2020/12/16,31.70000076,31.79000092,31.69000053,31.76000023,395919
2020/12/17,31.76000023,31.87999916,31.76000023,31.86000061,449837
2020/12/18,31.87999916,31.93000031,31.86000061,31.86000061,390532
2020/12/21,31.86000061,31.89999962,31.82999992,31.86000061,188207
2020/12/22,31.76000023,31.81999969,31.62999916,31.62999916,587629
2020/12/23,31.62999916,31.70999908,31.57999992,31.70000076,182564
2020/12/24,31.70000076,31.79000092,31.70000076,31.78000069,174107
2020/12/25,31.86000061,31.86000061,31.79999924,31.79999924,236685
2020/12/28,31.79999924,32,31.79999924,32,554590
2020/12/29,32,32.29000092,32,32.29000092,643426
2020/12/30,32.31999969,32.31999969,32.02999878,32.20000076,295721
2020/12/31,32.20999908,32.20999908,32.09999847,32.13999939,310439
2021/1/4,32.20999908,32.31999969,32.20000076,32.31000137,589693
2021/1/5,31.90999985,31.93000031,31.79999924,31.84000015,1128875
2021/1/6,31.97999954,32,31.70000076,31.85000038,735029
2021/1/7,32.29000092,32.31000137,32.18999863,32.20000076,574681
2021/1/8,32.61000061,32.70000076,32.58000183,32.65999985,1690463
2021/1/11,32.65999985,32.66999817,32.45999908,32.5,1931743
2021/1/12,32.54000092,32.56000137,32.38000107,32.40000153,2387208
2021/1/13,32.40000153,32.5,32.38000107,32.45999908,2510438
2021/1/14,32.54999924,32.61000061,32.54000092,32.54000092,1846465
2021/1/15,32.40000153,32.40000153,32.22000122,32.25,749365
2021/1/18,32.20999908,32.20999908,32.06999969,32.16999817,497083
2021/1/19,32.33000183,32.52999878,32.33000183,32.45000076,640426
2021/1/20,32.50999832,32.54999924,32.45999908,32.52000046,579403
2021/1/21,32.95000076,33,32.93999863,32.99000168,706178
2021/1/22,32.93999863,32.93999863,32.79999924,32.84999847,514705
2021/1/25,32.95000076,33.02000046,32.88999939,32.95999908,3346871
2021/1/26,32.90999985,32.90999985,32.75,32.81000137,765100
2021/1/27,32.90000153,32.95999908,32.75,32.77999878,3470319
2021/1/28,32.02000046,32.11999893,31.87999916,31.98999977,2585600
2021/1/29,32.20000076,32.29999924,31.88999939,31.92000008,3449755
2021/2/1,31.62999916,31.92000008,31.56999969,31.90999985,739945
2021/2/2,32.20999908,32.45999908,32.20999908,32.40000153,663897
2021/2/3,32.75999832,32.81999969,32.70000076,32.77000046,407604
2021/2/4,32.72000122,32.72999954,32.56000137,32.59999847,1729673
2021/2/5,32.91999817,33.09999847,32.91999817,33.09999847,857501
2021/2/17,33.43999863,33.56000137,33.43999863,33.56000137,4270375
2021/2/18,33.56000137,33.56000137,33.36000061,33.40000153,424262
2021/2/19,33.38000107,33.38000107,33.09000015,33.25999832,2770717
